competition,season,date,home_team,away_team,home_score,away_score
La Liga,2025/26,2025-09-19 19:00:00,Real Betis,Real Sociedad,3.0,1.0
La Liga,2025/26,2025-09-20 12:00:00,Girona FC,Levante UD,0.0,4.0
La Liga,2025/26,2025-09-20 14:15:00,Real Madrid,Espanyol,2.0,0.0
La Liga,2025/26,2025-09-20 16:30:00,Deportivo Alavés,Sevilla,1.0,2.0
La Liga,2025/26,2025-09-20 16:30:00,Villarreal,Osasuna,2.0,1.0
La Liga,2025/26,2025-09-20 19:00:00,Valencia,Athletic Club,2.0,0.0
La Liga,2025/26,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,1.0,1.0
La Liga,2025/26,2025-09-21 14:15:00,Mallorca,Atlético Madrid,1.0,1.0
La Liga,2025/26,2025-09-21 16:30:00,Elche,Real Oviedo,1.0,0.0
La Liga,2025/26,2025-09-21 19:00:00,FC Barcelona,Getafe,3.0,0.0
La Liga,2025/26,2025-09-23 17:00:00,Espanyol,Valencia,2.0,2.0
La Liga,2025/26,2025-08-15 17:00:00,Girona FC,Rayo Vallecano,1.0,3.0
La Liga,2025/26,2025-08-15 19:30:00,Villarreal,Real Oviedo,2.0,0.0
La Liga,2025/26,2025-08-16 17:30:00,Mallorca,FC Barcelona,0.0,3.0
La Liga,2025/26,2025-08-16 19:30:00,Deportivo Alavés,Levante UD,2.0,1.0
La Liga,2025/26,2025-08-16 19:30:00,Valencia,Real Sociedad,1.0,1.0
La Liga,2025/26,2025-08-17 15:00:00,Celta Vigo,Getafe,0.0,2.0
La Liga,2025/26,2025-08-17 17:30:00,Athletic Club,Sevilla,3.0,2.0
La Liga,2025/26,2025-08-17 19:30:00,Espanyol,Atlético Madrid,2.0,1.0
La Liga,2025/26,2025-08-18 19:00:00,Elche,Real Betis,1.0,1.0
La Liga,2025/26,2025-08-19 19:00:00,Real Madrid,Osasuna,1.0,0.0
La Liga,2025/26,2025-08-22 19:30:00,Real Betis,Deportivo Alavés,1.0,0.0
La Liga,2025/26,2025-08-23 15:00:00,Mallorca,Celta Vigo,1.0,1.0
La Liga,2025/26,2025-08-23 17:30:00,Atlético Madrid,Elche,1.0,1.0
La Liga,2025/26,2025-08-23 19:30:00,Levante UD,FC Barcelona,2.0,3.0
La Liga,2025/26,2025-08-24 15:00:00,Osasuna,Valencia,1.0,0.0
La Liga,2025/26,2025-08-24 17:30:00,Real Sociedad,Espanyol,2.0,2.0
La Liga,2025/26,2025-08-24 17:30:00,Villarreal,Girona FC,5.0,0.0
La Liga,2025/26,2025-08-24 19:30:00,Real Oviedo,Real Madrid,0.0,3.0
La Liga,2025/26,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,1.0,0.0
La Liga,2025/26,2025-08-25 19:30:00,Sevilla,Getafe,1.0,2.0
La Liga,2025/26,2025-08-27 19:00:00,Celta Vigo,Real Betis,1.0,1.0
La Liga,2025/26,2025-08-29 17:30:00,Elche,Levante UD,2.0,0.0
La Liga,2025/26,2025-08-29 19:30:00,Valencia,Getafe,3.0,0.0
Bundesliga,2026/27,2026-08-28 18:30:00,FC Bayern München,VfB Stuttgart,5.0,1.0
Bundesliga,2026/27,2026-08-29 13:30:00,1. FSV Mainz 05,SC Paderborn 07,0.0,0.0
Bundesliga,2026/27,2026-08-29 13:30:00,1. FC Köln,TSG Hoffenheim,3.0,2.0
Bundesliga,2026/27,2026-08-29 13:30:00,1. FC Union Berlin,Eintracht Frankfurt,3.0,3.0
Bundesliga,2026/27,2026-08-29 13:30:00,RB Leipzig,Borussia M'gladbach,3.0,0.0
Bundesliga,2026/27,2026-08-29 13:30:00,SV 07 Elversberg,Bayer 04 Leverkusen,3.0,2.0
Bundesliga,2026/27,2026-08-29 16:30:00,Borussia Dortmund,Hamburger SV,2.0,0.0
Bundesliga,2026/27,2026-08-30 13:30:00,SC Freiburg,SV Werder Bremen,4.0,1.0
Bundesliga,2026/27,2026-08-30 15:30:00,FC Augsburg,FC Schalke 04,3.0,0.0
Bundesliga,2026/27,2026-09-04 18:30:00,VfB Stuttgart,1. FC Köln,4.0,1.0
Bundesliga,2026/27,2026-09-05 13:30:00,Borussia M'gladbach,SV 07 Elversberg,3.0,4.0
Bundesliga,2026/27,2026-09-05 13:30:00,SC Paderborn 07,SC Freiburg,0.0,1.0
Bundesliga,2026/27,2026-09-05 13:30:00,SV Werder Bremen,RB Leipzig,3.0,1.0
Bundesliga,2026/27,2026-09-05 13:30:00,Bayer 04 Leverkusen,1. FC Union Berlin,4.0,0.0
Bundesliga,2026/27,2026-09-05 13:30:00,TSG Hoffenheim,Borussia Dortmund,2.0,3.0
Bundesliga,2026/27,2026-09-05 16:30:00,FC Schalke 04,FC Bayern München,0.0,0.0
Bundesliga,2026/27,2026-09-06 13:30:00,Hamburger SV,1. FSV Mainz 05,0.0,5.0
Bundesliga,2026/27,2026-09-06 15:30:00,Eintracht Frankfurt,FC Augsburg,1.0,4.0
Bundesliga,2026/27,2026-09-11 18:30:00,1. FC Union Berlin,FC Schalke 04,1.0,3.0
Bundesliga,2026/27,2026-09-12 13:30:00,SC Freiburg,Borussia M'gladbach,5.0,0.0
Bundesliga,2026/27,2026-09-12 13:30:00,1. FSV Mainz 05,Eintracht Frankfurt,1.0,3.0
Bundesliga,2026/27,2026-09-12 13:30:00,TSG Hoffenheim,VfB Stuttgart,2.0,1.0
Bundesliga,2026/27,2026-09-12 13:30:00,FC Augsburg,Bayer 04 Leverkusen,2.0,2.0
Bundesliga,2026/27,2026-09-12 13:30:00,Borussia Dortmund,SC Paderborn 07,3.0,0.0
Bundesliga,2026/27,2026-09-12 16:30:00,1. FC Köln,SV Werder Bremen,1.0,1.0
Bundesliga,2026/27,2026-09-13 13:30:00,RB Leipzig,Hamburger SV,5.0,0.0
Bundesliga,2026/27,2026-09-13 15:30:00,SV 07 Elversberg,FC Bayern München,1.0,2.0
Bundesliga,2025/26,2026-04-26 15:30:00,Borussia Dortmund,SC Freiburg,4.0,0.0
Bundesliga,2025/26,2026-05-02 13:30:00,SV Werder Bremen,FC Augsburg,1.0,3.0
Bundesliga,2025/26,2026-05-02 13:30:00,1. FC Union Berlin,1. FC Köln,2.0,2.0
Bundesliga,2025/26,2026-05-02 13:30:00,TSG Hoffenheim,VfB Stuttgart,3.0,3.0
Bundesliga,2025/26,2026-05-02 13:30:00,Eintracht Frankfurt,Hamburger SV,1.0,2.0
Bundesliga,2025/26,2026-05-02 13:30:00,FC Bayern München,1. FC Heidenheim,3.0,3.0
Bundesliga,2025/26,2026-05-02 16:30:00,Bayer 04 Leverkusen,RB Leipzig,4.0,1.0
Bundesliga,2025/26,2026-05-03 13:30:00,FC St. Pauli,1. FSV Mainz 05,1.0,2.0
Bundesliga,2025/26,2026-05-03 15:30:00,Borussia M'gladbach,Borussia Dortmund,1.0,0.0
Bundesliga,2025/26,2026-05-03 17:30:00,SC Freiburg,VfL Wolfsburg,1.0,1.0
Bundesliga,2025/26,2026-05-08 18:30:00,Borussia Dortmund,Eintracht Frankfurt,3.0,2.0
Bundesliga,2025/26,2026-05-09 13:30:00,FC Augsburg,Borussia M'gladbach,3.0,1.0
Bundesliga,2025/26,2026-05-09 13:30:00,TSG Hoffenheim,SV Werder Bremen,1.0,0.0
Bundesliga,2025/26,2026-05-09 13:30:00,RB Leipzig,FC St. Pauli,2.0,1.0
Bundesliga,2025/26,2026-05-09 13:30:00,VfB Stuttgart,Bayer 04 Leverkusen,3.0,1.0
Bundesliga,2025/26,2026-05-09 16:30:00,VfL Wolfsburg,FC Bayern München,0.0,1.0
Bundesliga,2025/26,2026-05-10 13:30:00,Hamburger SV,SC Freiburg,3.0,2.0
Bundesliga,2025/26,2026-05-10 15:30:00,1. FC Köln,1. FC Heidenheim,1.0,3.0
Bundesliga,2025/26,2026-05-10 17:30:00,1. FSV Mainz 05,1. FC Union Berlin,1.0,3.0
Bundesliga,2025/26,2026-05-16 13:30:00,1. FC Heidenheim,1. FSV Mainz 05,0.0,2.0
Bundesliga,2025/26,2026-05-16 13:30:00,1. FC Union Berlin,FC Augsburg,4.0,0.0
Bundesliga,2025/26,2026-05-16 13:30:00,FC St. Pauli,VfL Wolfsburg,1.0,3.0
Bundesliga,2025/26,2026-05-16 13:30:00,Borussia M'gladbach,TSG Hoffenheim,4.0,0.0
Bundesliga,2025/26,2026-05-16 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2.0,2.0
Bundesliga,2025/26,2026-05-16 13:30:00,SC Freiburg,RB Leipzig,4.0,1.0
Bundesliga,2025/26,2026-05-16 13:30:00,Bayer 04 Leverkusen,Hamburger SV,1.0,1.0
Bundesliga,2025/26,2026-05-16 13:30:00,SV Werder Bremen,Borussia Dortmund,0.0,2.0
Bundesliga,2025/26,2026-05-16 13:30:00,FC Bayern München,1. FC Köln,5.0,1.0
Bundesliga,2025/26,2026-05-21 18:30:00,VfL Wolfsburg,SC Paderborn 07,0.0,0.0
Bundesliga,2025/26,2026-05-25 18:30:00,SC Paderborn 07,VfL Wolfsburg,2.0,1.0
Bundesliga,2025/26,2026-04-04 13:30:00,SC Freiburg,FC Bayern München,2.0,3.0
Bundesliga,2025/26,2026-04-04 16:30:00,VfB Stuttgart,Borussia Dortmund,0.0,2.0
Bundesliga,2025/26,2026-04-05 13:30:00,1. FC Union Berlin,FC St. Pauli,1.0,1.0
Bundesliga,2025/26,2026-04-05 15:30:00,Eintracht Frankfurt,1. FC Köln,2.0,2.0
Bundesliga,2025/26,2026-04-10 18:30:00,FC Augsburg,TSG Hoffenheim,2.0,2.0
Bundesliga,2025/26,2026-04-11 13:30:00,1. FC Heidenheim,1. FC Union Berlin,3.0,1.0
Bundesliga,2025/26,2026-04-11 13:30:00,VfL Wolfsburg,Eintracht Frankfurt,1.0,2.0
Bundesliga,2025/26,2026-04-11 13:30:00,RB Leipzig,Borussia M'gladbach,1.0,0.0
Bundesliga,2025/26,2026-04-11 13:30:00,Borussia Dortmund,Bayer 04 Leverkusen,0.0,1.0
Bundesliga,2025/26,2026-04-11 16:30:00,FC St. Pauli,FC Bayern München,0.0,5.0
Bundesliga,2025/26,2026-04-12 13:30:00,1. FC Köln,SV Werder Bremen,3.0,1.0
Bundesliga,2025/26,2026-04-12 15:30:00,VfB Stuttgart,Hamburger SV,4.0,0.0
Bundesliga,2025/26,2026-04-12 17:30:00,1. FSV Mainz 05,SC Freiburg,0.0,1.0
Bundesliga,2025/26,2026-04-17 18:30:00,FC St. Pauli,1. FC Köln,1.0,1.0
Bundesliga,2025/26,2026-04-18 13:30:00,SV Werder Bremen,Hamburger SV,3.0,1.0
Bundesliga,2025/26,2026-04-18 13:30:00,1. FC Union Berlin,VfL Wolfsburg,1.0,2.0
Bundesliga,2025/26,2026-04-18 13:30:00,Bayer 04 Leverkusen,FC Augsburg,1.0,2.0
Bundesliga,2025/26,2026-04-18 13:30:00,TSG Hoffenheim,Borussia Dortmund,2.0,1.0
Bundesliga,2025/26,2026-04-18 16:30:00,Eintracht Frankfurt,RB Leipzig,1.0,3.0
Bundesliga,2025/26,2026-04-19 13:30:00,SC Freiburg,1. FC Heidenheim,2.0,1.0
Bundesliga,2025/26,2026-04-19 15:30:00,FC Bayern München,VfB Stuttgart,4.0,2.0
Bundesliga,2025/26,2026-04-19 17:30:00,Borussia M'gladbach,1. FSV Mainz 05,1.0,1.0
Bundesliga,2025/26,2026-04-24 18:30:00,RB Leipzig,1. FC Union Berlin,3.0,1.0
Bundesliga,2025/26,2026-04-25 13:30:00,1. FC Heidenheim,FC St. Pauli,2.0,0.0
Bundesliga,2025/26,2026-04-25 13:30:00,VfL Wolfsburg,Borussia M'gladbach,0.0,0.0
Bundesliga,2025/26,2026-04-25 13:30:00,FC Augsburg,Eintracht Frankfurt,1.0,1.0
Bundesliga,2025/26,2026-04-25 13:30:00,1. FC Köln,Bayer 04 Leverkusen,1.0,2.0
Bundesliga,2025/26,2026-04-25 13:30:00,1. FSV Mainz 05,FC Bayern München,3.0,4.0
Bundesliga,2025/26,2026-04-25 16:30:00,Hamburger SV,TSG Hoffenheim,1.0,2.0
Bundesliga,2025/26,2026-04-26 13:30:00,VfB Stuttgart,SV Werder Bremen,1.0,1.0
Bundesliga,2025/26,2026-03-07 14:30:00,VfL Wolfsburg,Hamburger SV,1.0,2.0
Bundesliga,2025/26,2026-03-07 14:30:00,1. FSV Mainz 05,VfB Stuttgart,2.0,2.0
Bundesliga,2025/26,2026-03-07 14:30:00,RB Leipzig,FC Augsburg,2.0,1.0
Bundesliga,2025/26,2026-03-07 14:30:00,SC Freiburg,Bayer 04 Leverkusen,3.0,3.0
Bundesliga,2025/26,2026-03-07 17:30:00,1. FC Köln,Borussia Dortmund,1.0,2.0
Bundesliga,2025/26,2026-03-08 14:30:00,FC St. Pauli,Eintracht Frankfurt,0.0,0.0
Bundesliga,2025/26,2026-03-08 16:30:00,1. FC Union Berlin,SV Werder Bremen,1.0,4.0
Bundesliga,2025/26,2026-03-13 19:30:00,Borussia M'gladbach,FC St. Pauli,2.0,0.0
Bundesliga,2025/26,2026-03-14 14:30:00,TSG Hoffenheim,VfL Wolfsburg,1.0,1.0
Bundesliga,2025/26,2026-03-14 14:30:00,Eintracht Frankfurt,1. FC Heidenheim,1.0,0.0
Bundesliga,2025/26,2026-03-14 14:30:00,Borussia Dortmund,FC Augsburg,2.0,0.0
Bundesliga,2025/26,2026-03-14 14:30:00,Bayer 04 Leverkusen,FC Bayern München,1.0,1.0
Bundesliga,2025/26,2026-03-14 17:30:00,Hamburger SV,1. FC Köln,1.0,1.0
Bundesliga,2025/26,2026-03-15 14:30:00,SV Werder Bremen,1. FSV Mainz 05,0.0,2.0
Bundesliga,2025/26,2026-03-15 16:30:00,SC Freiburg,1. FC Union Berlin,0.0,1.0
Bundesliga,2025/26,2026-03-15 18:30:00,VfB Stuttgart,RB Leipzig,1.0,0.0
Bundesliga,2025/26,2026-03-20 19:30:00,RB Leipzig,TSG Hoffenheim,5.0,0.0
Bundesliga,2025/26,2026-03-21 14:30:00,VfL Wolfsburg,SV Werder Bremen,0.0,1.0
Bundesliga,2025/26,2026-03-21 14:30:00,1. FC Köln,Borussia M'gladbach,3.0,3.0
Bundesliga,2025/26,2026-03-21 14:30:00,1. FC Heidenheim,Bayer 04 Leverkusen,3.0,3.0
Bundesliga,2025/26,2026-03-21 14:30:00,FC Bayern München,1. FC Union Berlin,4.0,0.0
Bundesliga,2025/26,2026-03-21 17:30:00,Borussia Dortmund,Hamburger SV,3.0,2.0
Bundesliga,2025/26,2026-03-22 14:30:00,1. FSV Mainz 05,Eintracht Frankfurt,2.0,1.0
Bundesliga,2025/26,2026-03-22 16:30:00,FC St. Pauli,SC Freiburg,1.0,2.0
Bundesliga,2025/26,2026-03-22 18:30:00,FC Augsburg,VfB Stuttgart,2.0,5.0
Bundesliga,2025/26,2026-04-04 13:30:00,Hamburger SV,FC Augsburg,1.0,1.0
Bundesliga,2025/26,2026-04-04 13:30:00,Borussia M'gladbach,1. FC Heidenheim,2.0,2.0
Bundesliga,2025/26,2026-04-04 13:30:00,TSG Hoffenheim,1. FSV Mainz 05,1.0,2.0
Bundesliga,2025/26,2026-04-04 13:30:00,SV Werder Bremen,RB Leipzig,1.0,2.0
Bundesliga,2025/26,2026-04-04 13:30:00,Bayer 04 Leverkusen,VfL Wolfsburg,6.0,3.0
Bundesliga,2025/26,2026-02-13 19:30:00,Borussia Dortmund,1. FSV Mainz 05,4.0,0.0
Bundesliga,2025/26,2026-02-14 14:30:00,Hamburger SV,1. FC Union Berlin,3.0,2.0
Bundesliga,2025/26,2026-02-14 14:30:00,TSG Hoffenheim,SC Freiburg,3.0,0.0
Bundesliga,2025/26,2026-02-14 14:30:00,Eintracht Frankfurt,Borussia M'gladbach,3.0,0.0
Bundesliga,2025/26,2026-02-14 14:30:00,Bayer 04 Leverkusen,FC St. Pauli,4.0,0.0
Bundesliga,2025/26,2026-02-14 14:30:00,SV Werder Bremen,FC Bayern München,0.0,3.0
Bundesliga,2025/26,2026-02-14 17:30:00,VfB Stuttgart,1. FC Köln,3.0,1.0
Bundesliga,2025/26,2026-02-15 14:30:00,FC Augsburg,1. FC Heidenheim,1.0,0.0
Bundesliga,2025/26,2026-02-15 16:30:00,RB Leipzig,VfL Wolfsburg,2.0,2.0
Bundesliga,2025/26,2026-02-20 19:30:00,1. FSV Mainz 05,Hamburger SV,1.0,1.0
Bundesliga,2025/26,2026-02-21 14:30:00,VfL Wolfsburg,FC Augsburg,2.0,3.0
Bundesliga,2025/26,2026-02-21 14:30:00,1. FC Köln,TSG Hoffenheim,2.0,2.0
Bundesliga,2025/26,2026-02-21 14:30:00,1. FC Union Berlin,Bayer 04 Leverkusen,1.0,0.0
Bundesliga,2025/26,2026-02-21 14:30:00,FC Bayern München,Eintracht Frankfurt,3.0,2.0
Bundesliga,2025/26,2026-02-21 17:30:00,RB Leipzig,Borussia Dortmund,2.0,2.0
Bundesliga,2025/26,2026-02-22 14:30:00,SC Freiburg,Borussia M'gladbach,2.0,1.0
Bundesliga,2025/26,2026-02-22 16:30:00,FC St. Pauli,SV Werder Bremen,2.0,1.0
Bundesliga,2025/26,2026-02-22 18:30:00,1. FC Heidenheim,VfB Stuttgart,3.0,3.0
Bundesliga,2025/26,2026-02-27 19:30:00,FC Augsburg,1. FC Köln,2.0,0.0
Bundesliga,2025/26,2026-02-28 14:30:00,SV Werder Bremen,1. FC Heidenheim,2.0,0.0
Bundesliga,2025/26,2026-02-28 14:30:00,TSG Hoffenheim,FC St. Pauli,0.0,1.0
Bundesliga,2025/26,2026-02-28 14:30:00,Borussia M'gladbach,1. FC Union Berlin,1.0,0.0
Bundesliga,2025/26,2026-02-28 14:30:00,Bayer 04 Leverkusen,1. FSV Mainz 05,1.0,1.0
Bundesliga,2025/26,2026-02-28 17:30:00,Borussia Dortmund,FC Bayern München,2.0,3.0
Bundesliga,2025/26,2026-03-01 14:30:00,VfB Stuttgart,VfL Wolfsburg,4.0,0.0
Bundesliga,2025/26,2026-03-01 16:30:00,Eintracht Frankfurt,SC Freiburg,2.0,0.0
Bundesliga,2025/26,2026-03-01 18:30:00,Hamburger SV,RB Leipzig,1.0,2.0
Bundesliga,2025/26,2026-03-04 19:30:00,Hamburger SV,Bayer 04 Leverkusen,0.0,1.0
Bundesliga,2025/26,2026-03-06 19:30:00,FC Bayern München,Borussia M'gladbach,4.0,1.0
Bundesliga,2025/26,2026-03-07 14:30:00,1. FC Heidenheim,TSG Hoffenheim,2.0,4.0
Bundesliga,2025/26,2026-01-18 16:30:00,FC Augsburg,SC Freiburg,2.0,2.0
Bundesliga,2025/26,2026-01-23 19:30:00,FC St. Pauli,Hamburger SV,0.0,0.0
Bundesliga,2025/26,2026-01-24 14:30:00,1. FSV Mainz 05,VfL Wolfsburg,3.0,1.0
Bundesliga,2025/26,2026-01-24 14:30:00,Eintracht Frankfurt,TSG Hoffenheim,1.0,3.0
Bundesliga,2025/26,2026-01-24 14:30:00,1. FC Heidenheim,RB Leipzig,0.0,3.0
Bundesliga,2025/26,2026-01-24 14:30:00,Bayer 04 Leverkusen,SV Werder Bremen,1.0,0.0
Bundesliga,2025/26,2026-01-24 14:30:00,FC Bayern München,FC Augsburg,1.0,2.0
Bundesliga,2025/26,2026-01-24 17:30:00,1. FC Union Berlin,Borussia Dortmund,0.0,3.0
Bundesliga,2025/26,2026-01-25 14:30:00,Borussia M'gladbach,VfB Stuttgart,0.0,3.0
Bundesliga,2025/26,2026-01-25 16:30:00,SC Freiburg,1. FC Köln,2.0,1.0
Bundesliga,2025/26,2026-01-27 19:30:00,SV Werder Bremen,TSG Hoffenheim,0.0,2.0
Bundesliga,2025/26,2026-01-27 19:30:00,FC St. Pauli,RB Leipzig,1.0,1.0
Bundesliga,2025/26,2026-01-30 19:30:00,1. FC Köln,VfL Wolfsburg,1.0,0.0
Bundesliga,2025/26,2026-01-31 14:30:00,FC Augsburg,FC St. Pauli,2.0,1.0
Bundesliga,2025/26,2026-01-31 14:30:00,SV Werder Bremen,Borussia M'gladbach,1.0,1.0
Bundesliga,2025/26,2026-01-31 14:30:00,TSG Hoffenheim,1. FC Union Berlin,3.0,1.0
Bundesliga,2025/26,2026-01-31 14:30:00,RB Leipzig,1. FSV Mainz 05,1.0,2.0
Bundesliga,2025/26,2026-01-31 14:30:00,Eintracht Frankfurt,Bayer 04 Leverkusen,1.0,3.0
Bundesliga,2025/26,2026-01-31 17:30:00,Hamburger SV,FC Bayern München,2.0,2.0
Bundesliga,2025/26,2026-02-01 14:30:00,VfB Stuttgart,SC Freiburg,1.0,0.0
Bundesliga,2025/26,2026-02-01 16:30:00,Borussia Dortmund,1. FC Heidenheim,3.0,2.0
Bundesliga,2025/26,2026-02-06 19:30:00,1. FC Union Berlin,Eintracht Frankfurt,1.0,1.0
Bundesliga,2025/26,2026-02-07 14:30:00,1. FC Heidenheim,Hamburger SV,0.0,2.0
Bundesliga,2025/26,2026-02-07 14:30:00,1. FSV Mainz 05,FC Augsburg,2.0,0.0
Bundesliga,2025/26,2026-02-07 14:30:00,SC Freiburg,SV Werder Bremen,1.0,0.0
Bundesliga,2025/26,2026-02-07 14:30:00,FC St. Pauli,VfB Stuttgart,2.0,1.0
Bundesliga,2025/26,2026-02-07 14:30:00,VfL Wolfsburg,Borussia Dortmund,1.0,2.0
Bundesliga,2025/26,2026-02-07 17:30:00,Borussia M'gladbach,Bayer 04 Leverkusen,1.0,1.0
Bundesliga,2025/26,2026-02-08 14:30:00,1. FC Köln,RB Leipzig,1.0,2.0
Bundesliga,2025/26,2026-02-08 16:30:00,FC Bayern München,TSG Hoffenheim,5.0,1.0
Bundesliga,2025/26,2025-12-20 14:30:00,Hamburger SV,Eintracht Frankfurt,1.0,1.0
Bundesliga,2025/26,2025-12-20 17:30:00,RB Leipzig,Bayer 04 Leverkusen,1.0,3.0
Bundesliga,2025/26,2025-12-21 14:30:00,1. FSV Mainz 05,FC St. Pauli,0.0,0.0
Bundesliga,2025/26,2025-12-21 16:30:00,1. FC Heidenheim,FC Bayern München,0.0,4.0
Bundesliga,2025/26,2026-01-09 19:30:00,Eintracht Frankfurt,Borussia Dortmund,3.0,3.0
Bundesliga,2025/26,2026-01-10 14:30:00,1. FC Heidenheim,1. FC Köln,2.0,2.0
Bundesliga,2025/26,2026-01-10 14:30:00,SV Werder Bremen,TSG Hoffenheim,,
Bundesliga,2025/26,2026-01-10 14:30:00,SC Freiburg,Hamburger SV,2.0,1.0
Bundesliga,2025/26,2026-01-10 14:30:00,1. FC Union Berlin,1. FSV Mainz 05,2.0,2.0
Bundesliga,2025/26,2026-01-10 14:30:00,FC St. Pauli,RB Leipzig,,
Bundesliga,2025/26,2026-01-10 17:30:00,Bayer 04 Leverkusen,VfB Stuttgart,1.0,4.0
Bundesliga,2025/26,2026-01-11 14:30:00,Borussia M'gladbach,FC Augsburg,4.0,0.0
Bundesliga,2025/26,2026-01-11 16:30:00,FC Bayern München,VfL Wolfsburg,8.0,1.0
Bundesliga,2025/26,2026-01-13 17:30:00,VfB Stuttgart,Eintracht Frankfurt,3.0,2.0
Bundesliga,2025/26,2026-01-13 19:30:00,1. FSV Mainz 05,1. FC Heidenheim,2.0,1.0
Bundesliga,2025/26,2026-01-13 19:30:00,Hamburger SV,Bayer 04 Leverkusen,,
Bundesliga,2025/26,2026-01-13 19:30:00,Borussia Dortmund,SV Werder Bremen,3.0,0.0
Bundesliga,2025/26,2026-01-14 17:30:00,VfL Wolfsburg,FC St. Pauli,2.0,1.0
Bundesliga,2025/26,2026-01-14 19:30:00,TSG Hoffenheim,Borussia M'gladbach,5.0,1.0
Bundesliga,2025/26,2026-01-14 19:30:00,RB Leipzig,SC Freiburg,2.0,0.0
Bundesliga,2025/26,2026-01-14 19:30:00,1. FC Köln,FC Bayern München,1.0,3.0
Bundesliga,2025/26,2026-01-15 19:30:00,FC Augsburg,1. FC Union Berlin,1.0,1.0
Bundesliga,2025/26,2026-01-16 19:30:00,SV Werder Bremen,Eintracht Frankfurt,3.0,3.0
Bundesliga,2025/26,2026-01-17 14:30:00,1. FC Köln,1. FSV Mainz 05,2.0,1.0
Bundesliga,2025/26,2026-01-17 14:30:00,VfL Wolfsburg,1. FC Heidenheim,1.0,1.0
Bundesliga,2025/26,2026-01-17 14:30:00,Hamburger SV,Borussia M'gladbach,0.0,0.0
Bundesliga,2025/26,2026-01-17 14:30:00,TSG Hoffenheim,Bayer 04 Leverkusen,1.0,0.0
Bundesliga,2025/26,2026-01-17 14:30:00,Borussia Dortmund,FC St. Pauli,3.0,2.0
Bundesliga,2025/26,2026-01-17 17:30:00,RB Leipzig,FC Bayern München,1.0,5.0
Bundesliga,2025/26,2026-01-18 14:30:00,VfB Stuttgart,1. FC Union Berlin,1.0,1.0
Bundesliga,2025/26,2025-11-29 14:30:00,SV Werder Bremen,1. FC Köln,1.0,1.0
Bundesliga,2025/26,2025-11-29 14:30:00,1. FC Union Berlin,1. FC Heidenheim,1.0,2.0
Bundesliga,2025/26,2025-11-29 14:30:00,FC Bayern München,FC St. Pauli,3.0,1.0
Bundesliga,2025/26,2025-11-29 17:30:00,Bayer 04 Leverkusen,Borussia Dortmund,1.0,2.0
Bundesliga,2025/26,2025-11-30 14:30:00,Hamburger SV,VfB Stuttgart,2.0,1.0
Bundesliga,2025/26,2025-11-30 16:30:00,Eintracht Frankfurt,VfL Wolfsburg,1.0,1.0
Bundesliga,2025/26,2025-11-30 18:30:00,SC Freiburg,1. FSV Mainz 05,4.0,0.0
Bundesliga,2025/26,2025-12-05 19:30:00,1. FSV Mainz 05,Borussia M'gladbach,0.0,1.0
Bundesliga,2025/26,2025-12-06 14:30:00,1. FC Köln,FC St. Pauli,1.0,1.0
Bundesliga,2025/26,2025-12-06 14:30:00,1. FC Heidenheim,SC Freiburg,2.0,1.0
Bundesliga,2025/26,2025-12-06 14:30:00,VfL Wolfsburg,1. FC Union Berlin,3.0,1.0
Bundesliga,2025/26,2025-12-06 14:30:00,FC Augsburg,Bayer 04 Leverkusen,2.0,0.0
Bundesliga,2025/26,2025-12-06 14:30:00,VfB Stuttgart,FC Bayern München,0.0,5.0
Bundesliga,2025/26,2025-12-06 17:30:00,RB Leipzig,Eintracht Frankfurt,6.0,0.0
Bundesliga,2025/26,2025-12-07 14:30:00,Hamburger SV,SV Werder Bremen,3.0,2.0
Bundesliga,2025/26,2025-12-07 16:30:00,Borussia Dortmund,TSG Hoffenheim,2.0,0.0
Bundesliga,2025/26,2025-12-12 19:30:00,1. FC Union Berlin,RB Leipzig,3.0,1.0
Bundesliga,2025/26,2025-12-13 14:30:00,FC St. Pauli,1. FC Heidenheim,2.0,1.0
Bundesliga,2025/26,2025-12-13 14:30:00,TSG Hoffenheim,Hamburger SV,4.0,1.0
Bundesliga,2025/26,2025-12-13 14:30:00,Borussia M'gladbach,VfL Wolfsburg,1.0,3.0
Bundesliga,2025/26,2025-12-13 14:30:00,Eintracht Frankfurt,FC Augsburg,1.0,0.0
Bundesliga,2025/26,2025-12-13 17:30:00,Bayer 04 Leverkusen,1. FC Köln,2.0,0.0
Bundesliga,2025/26,2025-12-14 14:30:00,SC Freiburg,Borussia Dortmund,1.0,1.0
Bundesliga,2025/26,2025-12-14 16:30:00,FC Bayern München,1. FSV Mainz 05,2.0,2.0
Bundesliga,2025/26,2025-12-14 18:30:00,SV Werder Bremen,VfB Stuttgart,0.0,4.0
Bundesliga,2025/26,2025-12-19 19:30:00,Borussia Dortmund,Borussia M'gladbach,2.0,0.0
Bundesliga,2025/26,2025-12-20 14:30:00,FC Augsburg,SV Werder Bremen,0.0,0.0
Bundesliga,2025/26,2025-12-20 14:30:00,1. FC Köln,1. FC Union Berlin,0.0,1.0
