competition,season,date,home_team,away_team,home_score,away_score,home_elo_before,away_elo_before,home_elo_after,away_elo_after
La Liga,2025/26,2026-02-21 13:00:00,Real Sociedad,Real Oviedo,3.0,3.0,1503.9798044754918,1429.4981494569465,1501.868297502801,1431.6096564296374
Serie A,2025/26,2026-02-21 14:00:00,Juventus,Como,0.0,2.0,1561.08849187174,1546.4378110242199,1550.6670611388413,1556.8592417571185
Bundesliga,2025/26,2026-02-21 14:30:00,VfL Wolfsburg,FC Augsburg,2.0,3.0,1448.250233995621,1478.6142045686556,1439.1219610896196,1487.742477474657
Bundesliga,2025/26,2026-02-21 14:30:00,1. FC Köln,TSG Hoffenheim,2.0,2.0,1458.042491834475,1577.046621170542,1461.3397573363063,1573.7493556687107
Bundesliga,2025/26,2026-02-21 14:30:00,1. FC Union Berlin,Bayer 04 Leverkusen,1.0,0.0,1473.8691392419576,1559.5570811541622,1486.286618701045,1547.1396016950748
Bundesliga,2025/26,2026-02-21 14:30:00,FC Bayern München,Eintracht Frankfurt,3.0,2.0,1653.3262556802808,1468.4308763464353,1658.4558618433814,1463.3012701833347
Premier League,2025/26,2026-02-21 15:00:00,Brentford,Brighton & Hove Albion,0.0,2.0,1529.4961685260669,1483.167260969496,1518.1705629318096,1494.4928665637533
Premier League,2025/26,2026-02-21 15:00:00,Aston Villa,Leeds United,1.0,1.0,1607.2785247743066,1493.523685940663,1604.1165837635197,1496.6856269514499
Premier League,2025/26,2026-02-21 15:00:00,Chelsea,Burnley,1.0,1.0,1569.529938052725,1417.4741474306538,1565.4129771572275,1421.5911083261512
La Liga,2025/26,2026-02-21 15:15:00,Real Betis,Rayo Vallecano,1.0,1.0,1570.1656041423787,1472.3852734690452,1567.4232827049975,1475.1275949064263
Ligue 1,2025/26,2026-02-21 16:00:00,RC Lens,AS Monaco,2.0,3.0,1599.992424710154,1493.9240783889277,1587.0309696999975,1506.8855333990841
Serie A,2025/26,2026-02-21 17:00:00,Lecce,Inter,0.0,2.0,1457.1168564946936,1618.5620420664009,1451.4557373781413,1624.2231611829532
Premier League,2025/26,2026-02-21 17:30:00,West Ham United,Bournemouth,0.0,0.0,1453.9669187230445,1523.5424637135454,1455.9431178097138,1521.566264626876
Bundesliga,2025/26,2026-02-21 17:30:00,RB Leipzig,Borussia Dortmund,2.0,2.0,1536.4095761442225,1605.8842118807015,1538.3829840963958,1603.9108039285281
La Liga,2025/26,2026-02-21 17:30:00,Osasuna,Real Madrid,2.0,1.0,1490.1384877591277,1629.9789675749228,1503.95929040666,1616.1581649273903
Ligue 1,2025/26,2026-02-21 18:00:00,Toulouse,Paris FC,1.0,1.0,1493.7222486959815,1461.9508117954174,1492.8103337162006,1462.8627267751983
Serie A,2025/26,2026-02-21 19:45:00,Cagliari,Lazio,0.0,0.0,1471.3846573464104,1500.7217770145598,1472.2270464142955,1499.8793879466748
La Liga,2025/26,2026-02-21 20:00:00,Atlético Madrid,Espanyol,4.0,2.0,1550.0778736761145,1495.582614373537,1558.5221113954508,1487.1383766542006
Premier League,2025/26,2026-02-21 20:00:00,Manchester City,Newcastle United,2.0,1.0,1598.5552151657785,1528.561290922044,1606.5674471956602,1520.5490588921623
Ligue 1,2025/26,2026-02-21 20:05:00,Paris Saint-Germain,Metz,3.0,0.0,1607.3627708094314,1408.578719986381,1612.1934315452338,1403.7480592505785
Serie A,2025/26,2026-02-22 11:30:00,Genoa,Torino,3.0,0.0,1461.452288352465,1459.076916325072,1471.3839207149358,1449.1452839626013
La Liga,2025/26,2026-02-22 13:00:00,Getafe,Sevilla,0.0,1.0,1478.3298360694216,1458.3274900729616,1467.7547574916537,1468.9025686507296
Premier League,2025/26,2026-02-22 14:00:00,Crystal Palace,Wolverhampton,1.0,0.0,1477.8437141664497,1390.6809284917615,1485.3863073368152,1383.138335321396
Ligue 1,2025/26,2026-02-22 14:00:00,Auxerre,Stade Rennais,0.0,3.0,1436.7884109207296,1525.5823792421443,1429.2898806087987,1533.080909554075
Serie A,2025/26,2026-02-22 14:00:00,Atalanta,SSC Napoli,2.0,1.0,1543.263268119264,1553.2895414403606,1553.551767381795,1543.0010421778297
Premier League,2025/26,2026-02-22 14:00:00,Sunderland,Fulham,1.0,3.0,1504.8706157535678,1489.4383084865642,1494.4267301262837,1499.8821941138483
Premier League,2025/26,2026-02-22 14:00:00,Nottingham Forest,Liverpool FC,0.0,1.0,1495.7901151397523,1560.5669270936394,1487.6332348432068,1568.723807390185
Bundesliga,2025/26,2026-02-22 14:30:00,SC Freiburg,Borussia M'gladbach,2.0,1.0,1524.5031659460449,1463.0273739719835,1532.7519878644403,1454.778552053588
La Liga,2025/26,2026-02-22 15:15:00,FC Barcelona,Levante UD,3.0,0.0,1622.190327994459,1428.6505435591475,1627.132457285222,1423.7084142683846
Ligue 1,2025/26,2026-02-22 16:15:00,Nantes,Le Havre,2.0,0.0,1412.1022487129028,1494.35507387393,1424.4264157745292,1482.0309068123036
Ligue 1,2025/26,2026-02-22 16:15:00,Nice,Lorient,3.0,3.0,1418.0258523862162,1515.09613014749,1420.7492632125097,1512.3727193211964
Ligue 1,2025/26,2026-02-22 16:15:00,Angers,Lille,0.0,1.0,1491.5461359474446,1497.5028606305593,1481.7175674688428,1507.331429109161
Bundesliga,2025/26,2026-02-22 16:30:00,FC St. Pauli,SV Werder Bremen,2.0,1.0,1436.3719362802342,1446.079014157729,1446.6512557653211,1435.799694672642
Premier League,2025/26,2026-02-22 16:30:00,Tottenham Hotspur,Arsenal,1.0,4.0,1493.3493783517952,1643.504474273087,1487.4208031392272,1649.433049485655
Serie A,2025/26,2026-02-22 17:00:00,AC Milan,Parma,0.0,1.0,1600.4923737449296,1486.885682786226,1587.3342709769342,1500.0437855542214
La Liga,2025/26,2026-02-22 17:30:00,Celta Vigo,Mallorca,2.0,0.0,1531.933200944212,1459.2440257748824,1539.8710388084444,1451.3061879106501
Bundesliga,2025/26,2026-02-22 18:30:00,1. FC Heidenheim,VfB Stuttgart,3.0,3.0,1408.0257402492136,1574.751812452497,1412.4871849088172,1570.2903677928934
Serie A,2025/26,2026-02-22 19:45:00,AS Roma,Cremonese,3.0,0.0,1569.4791775088597,1444.610087469291,1576.0323044416834,1438.0569605364674
Ligue 1,2025/26,2026-02-22 19:45:00,RC Strasbourg,Olympique Lyonnais,3.0,1.0,1493.0126110797005,1605.6735558009814,1506.1461869524073,1592.5399799282745
La Liga,2025/26,2026-02-22 20:00:00,Villarreal,Valencia,2.0,1.0,1508.4397812575162,1478.5019393562807,1517.580227225517,1469.3614933882798
Serie A,2025/26,2026-02-23 17:30:00,Fiorentina,Pisa,1.0,0.0,1453.3087910232202,1421.830039972456,1462.4052308047058,1412.7336001909707
Serie A,2025/26,2026-02-23 19:45:00,Bologna,Udinese,1.0,0.0,1510.6961164618697,1481.1396772049613,1519.8474599977962,1471.9883336690348
Premier League,2025/26,2026-02-23 20:00:00,Everton,Manchester United,0.0,1.0,1510.5169335941696,1558.5083304690315,1501.8895184799162,1567.135745583285
La Liga,2025/26,2026-02-23 20:00:00,Deportivo Alavés,Girona FC,2.0,2.0,1462.7825591975552,1498.8996534416988,1463.8183643442248,1497.8638482950291
Champions League,2025/26,2026-02-24 17:45:00,Atlético Madrid,Club Brugge KV,4.0,1.0,1558.5221113954508,1531.6492733205375,1567.7501876569822,1522.421197059006
Champions League,2025/26,2026-02-24 20:00:00,Inter,Bodø/Glimt,1.0,2.0,1624.2231611829532,1514.4173201636581,1611.1638822932498,1527.4765990533615
Champions League,2025/26,2026-02-24 20:00:00,Bayer 04 Leverkusen,Olympiacos FC,0.0,0.0,1547.1396016950748,1499.3760293883367,1545.7734511665376,1500.742179916874
Champions League,2025/26,2026-02-24 20:00:00,Newcastle United,Qarabağ FK,3.0,2.0,1520.5490588921623,1512.2217618776629,1530.3094259022664,1502.4613948675587
Champions League,2025/26,2026-02-25 17:45:00,Atalanta,Borussia Dortmund,4.0,1.0,1553.551767381795,1603.9108039285281,1564.991151033946,1592.471420276377
Champions League,2025/26,2026-02-25 20:00:00,Real Madrid,Benfica,2.0,1.0,1616.1581649273903,1506.9260389847484,1623.1138609680008,1499.9703429441379
Champions League,2025/26,2026-02-25 20:00:00,Juventus,Galatasaray,3.0,2.0,1550.6670611388413,1506.2333610959747,1559.3950837062187,1497.5053385285973
Champions League,2025/26,2026-02-25 20:00:00,Paris Saint-Germain,AS Monaco,2.0,2.0,1612.1934315452338,1506.8855333990841,1609.2519573350828,1509.8270076092351
Europa League,2025/26,2026-02-26 17:45:00,Ferencváros TC,Ludogorets,2.0,0.0,1537.3634297268584,1511.47006576606,1546.6195355612033,1502.2139599317152
Europa League,2025/26,2026-02-26 17:45:00,FC Viktoria Plzeň,Panathinaikos FC,4.0,5.0,1531.1788819482344,1523.5025193943054,1520.9579744183384,1533.7234269242015
Europa League,2025/26,2026-02-26 17:45:00,VfB Stuttgart,Celtic,0.0,1.0,1570.2903677928934,1490.1733431027794,1558.0244358453099,1502.439275050363
Europa League,2025/26,2026-02-26 17:45:00,FK Crvena Zvezda,Lille,0.0,2.0,1547.9664354713452,1507.331429109161,1536.8021697733564,1518.49569480715
Europa League,2025/26,2026-02-26 20:00:00,Nottingham Forest,Fenerbahçe,1.0,2.0,1487.6332348432068,1495.879870243488,1477.8705475255256,1505.6425575611693
Europa League,2025/26,2026-02-26 20:00:00,Bologna,SK Brann,1.0,0.0,1519.8474599977962,1491.9221646878786,1529.0454317372912,1482.7241929483837
Europa League,2025/26,2026-02-26 20:00:00,KRC Genk,GNK Dinamo Zagreb,3.0,3.0,1541.3383245262369,1484.5098781592917,1539.7171025032455,1486.131100182283
Europa League,2025/26,2026-02-26 20:00:00,Celta Vigo,PAOK,1.0,0.0,1539.8710388084444,1512.1784375679133,1549.075665296646,1502.9738110797116
Bundesliga,2025/26,2026-02-27 19:30:00,FC Augsburg,1. FC Köln,2.0,0.0,1487.742477474657,1461.3397573363063,1496.984005587777,1452.0982292231865
Ligue 1,2025/26,2026-02-27 19:45:00,RC Strasbourg,RC Lens,1.0,1.0,1506.1461869524073,1587.0309696999975,1508.4330716249233,1584.7440850274816
Serie A,2025/26,2026-02-27 19:45:00,Parma,Cagliari,1.0,1.0,1500.0437855542214,1472.2270464142955,1499.2448617708353,1473.0259701976815
Premier League,2025/26,2026-02-27 20:00:00,Wolverhampton,Aston Villa,2.0,0.0,1383.138335321396,1604.1165837635197,1398.760215200558,1588.4947038843577
La Liga,2025/26,2026-02-27 20:00:00,Levante UD,Deportivo Alavés,2.0,0.0,1423.7084142683846,1463.8183643442248,1434.8577698695083,1452.6690087431011
Premier League,2025/26,2026-02-28 12:30:00,Bournemouth,Sunderland,1.0,1.0,1521.566264626876,1494.4267301262837,1520.7867109413633,1495.2062838117965
La Liga,2025/26,2026-02-28 13:00:00,Rayo Vallecano,Athletic Club,1.0,1.0,1475.1275949064263,1486.7369539339716,1475.4616148149312,1486.4029340254667
Serie A,2025/26,2026-02-28 14:00:00,Como,Lecce,3.0,1.0,1556.8592417571185,1451.4557373781413,1563.9152540723587,1444.399725062901
Bundesliga,2025/26,2026-02-28 14:30:00,SV Werder Bremen,1. FC Heidenheim,2.0,0.0,1435.799694672642,1412.4871849088172,1445.1297118790476,1403.1571677024117
Bundesliga,2025/26,2026-02-28 14:30:00,Bayer 04 Leverkusen,1. FSV Mainz 05,1.0,1.0,1545.7734511665376,1469.0332444800697,1543.59992214015,1471.2067735064572
Bundesliga,2025/26,2026-02-28 14:30:00,Borussia M'gladbach,1. FC Union Berlin,1.0,0.0,1454.778552053588,1486.286618701045,1465.6829491476979,1475.3822216069352
Bundesliga,2025/26,2026-02-28 14:30:00,TSG Hoffenheim,FC St. Pauli,0.0,1.0,1573.7493556687107,1446.6512557653211,1560.246074393499,1460.154537040533
Premier League,2025/26,2026-02-28 15:00:00,Liverpool FC,West Ham United,5.0,2.0,1568.723807390185,1455.9431178097138,1575.587123744588,1449.0798014553106
Premier League,2025/26,2026-02-28 15:00:00,Newcastle United,Everton,2.0,3.0,1530.3094259022664,1501.8895184799162,1519.4932547586473,1512.7056896235354
Premier League,2025/26,2026-02-28 15:00:00,Burnley,Brentford,3.0,4.0,1421.5911083261512,1518.1705629318096,1414.3014348979261,1525.4602363600347
La Liga,2025/26,2026-02-28 15:15:00,FC Barcelona,Villarreal,4.0,1.0,1627.132457285222,1517.580227225517,1634.0797962075374,1510.6328883032018
Ligue 1,2025/26,2026-02-28 16:00:00,Stade Rennais,Toulouse,1.0,0.0,1533.080909554075,1492.8103337162006,1541.9269920876818,1483.964251182594
Serie A,2025/26,2026-02-28 17:00:00,Hellas Verona,SSC Napoli,1.0,2.0,1400.952594240131,1543.0010421778297,1394.8275376980066,1549.1260987199541
La Liga,2025/26,2026-02-28 17:30:00,Mallorca,Real Sociedad,0.0,1.0,1451.3061879106501,1501.868297502801,1442.7512948963636,1510.4231905170875
Bundesliga,2025/26,2026-02-28 17:30:00,Borussia Dortmund,FC Bayern München,2.0,3.0,1592.471420276377,1658.4558618433814,1584.3480959484243,1666.5791861713342
Premier League,2025/26,2026-02-28 17:30:00,Leeds United,Manchester City,0.0,1.0,1496.6856269514499,1606.5674471956602,1489.7468878942757,1613.5061862528344
Ligue 1,2025/26,2026-02-28 18:00:00,AS Monaco,Angers,2.0,0.0,1509.8270076092351,1481.7175674688428,1519.0197135517433,1472.5248615263347
Serie A,2025/26,2026-02-28 19:45:00,Inter,Genoa,2.0,0.0,1611.1638822932498,1471.3839207149358,1617.3445673143453,1465.2032356938403
La Liga,2025/26,2026-02-28 20:00:00,Real Oviedo,Atlético Madrid,0.0,1.0,1431.6096564296374,1567.7501876569822,1425.3391443259582,1574.0206997606615
Ligue 1,2025/26,2026-02-28 20:05:00,Le Havre,Paris Saint-Germain,0.0,1.0,1482.0309068123036,1609.2519573350828,1475.53729218924,1615.7455719581465
Serie A,2025/26,2026-03-01 11:30:00,Cremonese,AC Milan,0.0,2.0,1438.0569605364674,1587.3342709769342,1432.1072869717423,1593.2839445416594
La Liga,2025/26,2026-03-01 13:00:00,Elche,Espanyol,2.0,2.0,1450.6740016364595,1487.1383766542006,1451.7196940588942,1486.0926842317658
Premier League,2025/26,2026-03-01 14:00:00,Fulham,Tottenham Hotspur,2.0,1.0,1499.8821941138483,1487.4208031392272,1509.523680170722,1477.7793170823536
Premier League,2025/26,2026-03-01 14:00:00,Brighton & Hove Albion,Nottingham Forest,2.0,1.0,1494.4928665637533,1477.8705475255256,1504.0148024612856,1468.3486116279933
Ligue 1,2025/26,2026-03-01 14:00:00,Paris FC,Nice,1.0,0.0,1462.8627267751983,1420.7492632125097,1471.6565055156307,1411.9554844720774
Serie A,2025/26,2026-03-01 14:00:00,Sassuolo,Atalanta,2.0,1.0,1498.49727159155,1564.991151033946,1510.3880897516729,1553.1003328738232
Premier League,2025/26,2026-03-01 14:00:00,Manchester United,Crystal Palace,2.0,1.0,1567.135745583285,1485.3863073368152,1574.8252891285642,1477.696763791536
Bundesliga,2025/26,2026-03-01 14:30:00,VfB Stuttgart,VfL Wolfsburg,4.0,0.0,1558.0244358453099,1439.1219610896196,1564.7297783513523,1432.4166185835772
La Liga,2025/26,2026-03-01 15:15:00,Valencia,Osasuna,1.0,0.0,1469.3614933882798,1503.95929040666,1480.354019482323,1492.9667643126168
Ligue 1,2025/26,2026-03-01 16:15:00,Lorient,Auxerre,2.0,2.0,1512.3727193211964,1429.2898806087987,1510.0259655961404,1431.6366343338548
Ligue 1,2025/26,2026-03-01 16:15:00,Lille,Nantes,1.0,0.0,1518.49569480715,1424.4264157745292,1525.8524397740593,1417.0696708076198
Ligue 1,2025/26,2026-03-01 16:15:00,Metz,Stade Brestois,0.0,1.0,1403.7480592505785,1500.87023534145,1396.4728529833703,1508.1454416086583
Bundesliga,2025/26,2026-03-01 16:30:00,Eintracht Frankfurt,SC Freiburg,2.0,0.0,1463.3012701833347,1532.7519878644403,1475.274016518839,1520.779241528936
Premier League,2025/26,2026-03-01 16:30:00,Arsenal,Chelsea,2.0,1.0,1649.433049485655,1565.4129771572275,1657.0608218197885,1557.7852048230939
Serie A,2025/26,2026-03-01 17:00:00,Torino,Lazio,2.0,0.0,1449.1452839626013,1499.8793879466748,1460.595237616908,1488.4294342923681
La Liga,2025/26,2026-03-01 17:30:00,Real Betis,Sevilla,2.0,2.0,1567.4232827049975,1468.9025686507296,1564.6612654383678,1471.6645859173593
Bundesliga,2025/26,2026-03-01 18:30:00,Hamburger SV,RB Leipzig,1.0,2.0,1493.2280165917825,1538.3829840963958,1484.5204124722552,1547.0905882159232
Ligue 1,2025/26,2026-03-01 19:45:00,Olympique de Marseille,Olympique Lyonnais,3.0,2.0,1513.354868614306,1592.5399799282745,1525.5953397187243,1580.2995088238563
Serie A,2025/26,2026-03-01 19:45:00,AS Roma,Juventus,3.0,3.0,1576.0323044416834,1559.3950837062187,1575.5538124150123,1559.8735757328898
La Liga,2025/26,2026-03-01 20:00:00,Girona FC,Celta Vigo,1.0,2.0,1497.8638482950291,1549.075665296646,1489.327259875073,1557.6122537166023
Serie A,2025/26,2026-03-02 17:30:00,Pisa,Bologna,0.0,1.0,1412.7336001909707,1529.0454317372912,1405.961624345282,1535.81740758298
Serie A,2025/26,2026-03-02 19:45:00,Udinese,Fiorentina,3.0,0.0,1471.9883336690348,1462.4052308047058,1481.7125797230935,1452.680984750647
La Liga,2025/26,2026-03-02 20:00:00,Real Madrid,Getafe,0.0,1.0,1623.1138609680008,1467.7547574916537,1608.9182482685283,1481.9503701911262
Premier League,2025/26,2026-03-03 19:30:00,Bournemouth,Brentford,0.0,0.0,1520.7867109413633,1525.4602363600347,1520.9212177033066,1525.3257295980914
Premier League,2025/26,2026-03-03 19:30:00,Leeds United,Sunderland,0.0,1.0,1489.7468878942757,1495.2062838117965,1479.904009008546,1505.0491626975263
Premier League,2025/26,2026-03-03 19:30:00,Everton,Burnley,2.0,0.0,1512.7056896235354,1414.3014348979261,1519.9467688994264,1407.060355622035
Premier League,2025/26,2026-03-03 20:15:00,Wolverhampton,Liverpool FC,2.0,1.0,1398.760215200558,1575.587123744588,1413.4514723497646,1560.8958665953814
La Liga,2025/26,2026-03-04 18:00:00,Rayo Vallecano,Real Oviedo,3.0,0.0,1475.4616148149312,1425.3391443259582,1484.0288996648867,1416.7718594760026
Premier League,2025/26,2026-03-04 19:30:00,Fulham,West Ham United,0.0,1.0,1509.523680170722,1449.0798014553106,1497.8013070237455,1460.802174602287
Premier League,2025/26,2026-03-04 19:30:00,Aston Villa,Chelsea,1.0,4.0,1588.4947038843577,1557.7852048230939,1577.6131081135363,1568.6668005939152
Bundesliga,2025/26,2026-03-04 19:30:00,Hamburger SV,Bayer 04 Leverkusen,0.0,1.0,1484.5204124722552,1543.59992214015,1476.2046552899044,1551.9156793225009
Premier League,2025/26,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2.0,2.0,1613.5061862528344,1468.3486116279933,1609.555456524474,1472.2993413563536
Premier League,2025/26,2026-03-04 19:30:00,Brighton & Hove Albion,Arsenal,0.0,1.0,1504.0148024612856,1657.0608218197885,1498.1554058735942,1662.92021840748
Premier League,2025/26,2026-03-04 20:15:00,Newcastle United,Manchester United,2.0,1.0,1519.4932547586473,1574.8252891285642,1531.0725095777655,1563.246034309446
Premier League,2025/26,2026-03-05 20:00:00,Tottenham Hotspur,Crystal Palace,1.0,3.0,1477.7793170823536,1477.696763791536,1467.776941007688,1487.6991398662014
Bundesliga,2025/26,2026-03-06 19:30:00,FC Bayern München,Borussia M'gladbach,4.0,1.0,1666.5791861713342,1465.6829491476979,1671.3654387158242,1460.8966966032078
Serie A,2025/26,2026-03-06 19:45:00,SSC Napoli,Torino,2.0,1.0,1549.1260987199541,1460.595237616908,1556.6317293512384,1453.0896069856237
Ligue 1,2025/26,2026-03-06 19:45:00,Paris Saint-Germain,AS Monaco,1.0,3.0,1615.7455719581465,1519.0197135517433,1603.0313415355645,1531.7339439743253
La Liga,2025/26,2026-03-06 20:00:00,Celta Vigo,Real Madrid,1.0,2.0,1557.6122537166023,1608.9182482685283,1549.0783177886417,1617.4521841964888
La Liga,2025/26,2026-03-07 13:00:00,Osasuna,Mallorca,2.0,2.0,1492.9667643126168,1442.7512948963636,1491.5314274832695,1444.1866317257109
Serie A,2025/26,2026-03-07 14:00:00,Cagliari,Como,1.0,2.0,1473.0259701976815,1563.9152540723587,1465.5838883885467,1571.3573358814936
Bundesliga,2025/26,2026-03-07 14:30:00,RB Leipzig,FC Augsburg,2.0,1.0,1547.0905882159232,1496.984005587777,1555.658320971552,1488.416272832148
Bundesliga,2025/26,2026-03-07 14:30:00,1. FSV Mainz 05,VfB Stuttgart,2.0,2.0,1471.2067735064572,1564.7297783513523,1473.8353979726905,1562.101153885119
Bundesliga,2025/26,2026-03-07 14:30:00,VfL Wolfsburg,Hamburger SV,1.0,2.0,1432.4166185835772,1476.2046552899044,1423.670308700194,1484.9509651732876
Bundesliga,2025/26,2026-03-07 14:30:00,SC Freiburg,Bayer 04 Leverkusen,3.0,3.0,1520.779241528936,1551.9156793225009,1521.6730287514804,1551.0218920999564
Bundesliga,2025/26,2026-03-07 14:30:00,1. FC Heidenheim,TSG Hoffenheim,2.0,4.0,1403.1571677024117,1560.246074393499,1397.3937180693538,1566.0095240265568
La Liga,2025/26,2026-03-07 15:15:00,Levante UD,Girona FC,1.0,1.0,1434.8577698695083,1489.327259875073,1436.4128083939113,1487.77222135067
Ligue 1,2025/26,2026-03-07 16:00:00,Nantes,Angers,0.0,1.0,1417.0696708076198,1472.5248615263347,1408.6523817507232,1480.9421505832313
Serie A,2025/26,2026-03-07 17:00:00,Atalanta,Udinese,2.0,2.0,1553.1003328738232,1481.7125797230935,1551.0740633284192,1483.7388492684975
Bundesliga,2025/26,2026-03-07 17:30:00,1. FC Köln,Borussia Dortmund,1.0,2.0,1452.0982292231865,1584.3480959484243,1445.730910250198,1590.715414921413
La Liga,2025/26,2026-03-07 17:30:00,Atlético Madrid,Real Sociedad,3.0,2.0,1574.0206997606615,1510.4231905170875,1582.2103904418611,1502.2334998358879
Ligue 1,2025/26,2026-03-07 18:00:00,Auxerre,RC Strasbourg,0.0,0.0,1431.6366343338548,1508.4330716249233,1433.8117052937582,1506.2580006650198
Serie A,2025/26,2026-03-07 19:45:00,Juventus,Pisa,4.0,0.0,1559.8735757328898,1405.961624345282,1565.712343163207,1400.1228569149648
La Liga,2025/26,2026-03-07 20:00:00,Athletic Club,FC Barcelona,0.0,1.0,1486.4029340254667,1634.0797962075374,1480.41468111447,1640.068049118534
